timestamp,open,high,low,close,volume
2023-07-05 08:00:00,0.2369,0.2387,0.2178,0.2194,17804691.0
2023-07-05 16:00:00,0.2194,0.2231,0.2187,0.2223,3883078.3
2023-07-06 00:00:00,0.2223,0.2258,0.2196,0.2245,5651279.4
2023-07-06 08:00:00,0.2245,0.2284,0.2104,0.2166,11625965.7
2023-07-06 16:00:00,0.2165,0.2183,0.2139,0.2143,6368117.4
2023-07-07 00:00:00,0.2143,0.2172,0.2117,0.2149,5273529.0
2023-07-07 08:00:00,0.2147,0.2185,0.2133,0.2173,4445020.9
2023-07-07 16:00:00,0.2173,0.2173,0.213,0.2167,3234145.2
2023-07-08 00:00:00,0.2166,0.2173,0.2131,0.2153,3110136.9
2023-07-08 08:00:00,0.2151,0.2178,0.2143,0.2149,3652639.2
2023-07-08 16:00:00,0.2149,0.2166,0.2104,0.2148,4644044.0
2023-07-09 00:00:00,0.2148,0.2176,0.2135,0.2145,3042255.5
2023-07-09 08:00:00,0.2144,0.216,0.213,0.2148,5506044.3
2023-07-09 16:00:00,0.2148,0.2154,0.2118,0.2128,2709101.9
2023-07-10 00:00:00,0.2128,0.2128,0.206,0.209,5911639.6
2023-07-10 08:00:00,0.209,0.2153,0.2068,0.2125,8967359.8
2023-07-10 16:00:00,0.2124,0.218,0.2115,0.214,5633000.0
2023-07-11 00:00:00,0.2141,0.2169,0.2115,0.2158,4114087.3
2023-07-11 08:00:00,0.2157,0.2174,0.2124,0.2145,5961623.2
2023-07-11 16:00:00,0.2145,0.2186,0.2111,0.2178,5785271.3
2023-07-12 00:00:00,0.2178,0.2244,0.2175,0.2226,9375733.7
2023-07-12 08:00:00,0.2226,0.2288,0.2202,0.2267,11280126.7
2023-07-12 16:00:00,0.2267,0.2434,0.2248,0.2341,38662925.3
2023-07-13 00:00:00,0.2342,0.2342,0.2234,0.2258,10351514.7
2023-07-13 08:00:00,0.2259,0.2325,0.2249,0.2301,13527224.7
2023-07-13 16:00:00,0.2302,0.2446,0.229,0.2433,30463137.9
2023-07-14 00:00:00,0.2436,0.2522,0.2389,0.24,21257463.0
2023-07-14 08:00:00,0.2399,0.2441,0.238,0.2422,8657385.4
2023-07-14 16:00:00,0.2421,0.2434,0.2178,0.2285,24446648.3
2023-07-15 00:00:00,0.2285,0.2378,0.2262,0.2373,8900423.2
2023-07-15 08:00:00,0.2372,0.246,0.2351,0.2385,11754314.1
2023-07-15 16:00:00,0.2383,0.2628,0.2361,0.2384,29734944.9
2023-07-16 00:00:00,0.2384,0.2388,0.23,0.2346,10288721.8
2023-07-16 08:00:00,0.2345,0.2372,0.2336,0.235,5494490.9
2023-07-16 16:00:00,0.2349,0.2349,0.2296,0.2314,6508477.8
2023-07-17 00:00:00,0.2313,0.2526,0.2299,0.2481,19931034.9
2023-07-17 08:00:00,0.248,0.2674,0.2441,0.2626,60753513.7
2023-07-17 16:00:00,0.2625,0.2899,0.2558,0.2828,70259546.3
2023-07-18 00:00:00,0.2829,0.2948,0.2471,0.249,76782506.5
2023-07-18 08:00:00,0.2489,0.2522,0.2403,0.242,19700414.7
2023-07-18 16:00:00,0.242,0.2461,0.2351,0.2425,17295817.3
2023-07-19 00:00:00,0.2425,0.2454,0.2377,0.2391,12239412.1
2023-07-19 08:00:00,0.2391,0.2392,0.2323,0.2341,11968584.2
2023-07-19 16:00:00,0.2341,0.2359,0.2328,0.2339,5450017.9
2023-07-20 00:00:00,0.234,0.2389,0.231,0.2379,11445703.7
2023-07-20 08:00:00,0.238,0.2391,0.2273,0.2303,12003256.9
2023-07-20 16:00:00,0.2302,0.2317,0.2278,0.2305,5583379.8
2023-07-21 00:00:00,0.2306,0.2328,0.2274,0.2284,7739229.7
2023-07-21 08:00:00,0.2283,0.2321,0.2267,0.2288,17763992.5
2023-07-21 16:00:00,0.2288,0.2306,0.2268,0.2295,3862100.4
2023-07-22 00:00:00,0.2295,0.231,0.2288,0.2301,3180672.6
2023-07-22 08:00:00,0.2301,0.2307,0.2278,0.2291,2792408.7
2023-07-22 16:00:00,0.2294,0.2301,0.2224,0.2254,5546450.5
2023-07-23 00:00:00,0.2253,0.2284,0.2215,0.2259,7536027.5
2023-07-23 08:00:00,0.2258,0.2276,0.2254,0.2264,3502683.3
2023-07-23 16:00:00,0.2265,0.229,0.2243,0.2262,4310197.7
2023-07-24 00:00:00,0.2261,0.2263,0.2183,0.2212,8047589.4
2023-07-24 08:00:00,0.2211,0.2213,0.2061,0.2111,15414183.6
2023-07-24 16:00:00,0.2111,0.2131,0.21,0.2124,3966083.9
2023-07-25 00:00:00,0.2123,0.2154,0.211,0.2123,4075007.3
2023-07-25 08:00:00,0.2124,0.2138,0.2106,0.2125,3634232.0
2023-07-25 16:00:00,0.2126,0.2135,0.2103,0.2116,3184537.4
2023-07-26 00:00:00,0.2116,0.2125,0.2073,0.2098,4803980.7
2023-07-26 08:00:00,0.2098,0.2111,0.2068,0.2109,3318153.8
2023-07-26 16:00:00,0.2109,0.2145,0.2078,0.2122,6685016.9
2023-07-27 00:00:00,0.2122,0.2136,0.21,0.212,4115796.9
2023-07-27 08:00:00,0.212,0.2139,0.2092,0.2106,3337529.8
2023-07-27 16:00:00,0.2105,0.2117,0.2086,0.2111,2972231.2
2023-07-28 00:00:00,0.2109,0.2125,0.2087,0.2092,2769874.0
2023-07-28 08:00:00,0.2092,0.2135,0.2086,0.2125,3443430.9
2023-07-28 16:00:00,0.2125,0.2142,0.2106,0.2141,3006830.6
2023-07-29 00:00:00,0.2137,0.2152,0.2132,0.2143,2974941.1
2023-07-29 08:00:00,0.2143,0.2172,0.2133,0.2167,3695834.0
2023-07-29 16:00:00,0.2168,0.2179,0.2152,0.2166,3649799.2
2023-07-30 00:00:00,0.2166,0.2208,0.2158,0.2171,3987267.8
2023-07-30 08:00:00,0.217,0.2177,0.2139,0.2147,3662480.2
2023-07-30 16:00:00,0.2147,0.2164,0.2075,0.2137,7121462.9
2023-07-31 00:00:00,0.2136,0.2159,0.2127,0.2134,3077483.7
2023-07-31 08:00:00,0.2134,0.2146,0.2112,0.2118,2952356.1
2023-07-31 16:00:00,0.2118,0.213,0.2088,0.2115,3845774.3
2023-08-01 00:00:00,0.2115,0.2138,0.2052,0.2115,7184460.7
2023-08-01 08:00:00,0.2115,0.2147,0.2098,0.2122,5405977.1
2023-08-01 16:00:00,0.2122,0.2155,0.2113,0.2153,3120440.5
2023-08-02 00:00:00,0.2153,0.2166,0.2116,0.2117,3292401.1
2023-08-02 08:00:00,0.2117,0.2127,0.2087,0.2106,3507708.1
2023-08-02 16:00:00,0.2105,0.2106,0.2053,0.2083,5325835.0
2023-08-03 00:00:00,0.2082,0.2101,0.2061,0.2064,3246720.3
2023-08-03 08:00:00,0.2065,0.2098,0.2047,0.2081,5169267.0
2023-08-03 16:00:00,0.208,0.2094,0.2057,0.2063,4204067.3
2023-08-04 00:00:00,0.2063,0.2081,0.2051,0.2061,3616477.9
2023-08-04 08:00:00,0.206,0.2086,0.2056,0.2074,3429663.9
2023-08-04 16:00:00,0.2074,0.2078,0.2019,0.2047,5751851.7
2023-08-05 00:00:00,0.2046,0.2052,0.2023,0.2029,2585403.5
2023-08-05 08:00:00,0.2028,0.2044,0.2022,0.2034,3143420.0
2023-08-05 16:00:00,0.2034,0.2065,0.203,0.2059,8707395.0
2023-08-06 00:00:00,0.2059,0.2095,0.2051,0.2069,6386549.6
2023-08-06 08:00:00,0.2069,0.2079,0.2043,0.2054,4461282.4
2023-08-06 16:00:00,0.2055,0.2065,0.2039,0.2047,3470232.1
2023-08-07 00:00:00,0.2047,0.2089,0.2033,0.2058,7000947.9
2023-08-07 08:00:00,0.2058,0.2136,0.2011,0.2014,39016665.9
2023-08-07 16:00:00,0.2014,0.2042,0.197,0.2041,10173531.7
2023-08-08 00:00:00,0.2041,0.2062,0.2028,0.2041,5426409.6
2023-08-08 08:00:00,0.2041,0.2062,0.2032,0.2052,4907220.2
2023-08-08 16:00:00,0.2052,0.2093,0.2046,0.2062,5328810.2
2023-08-09 00:00:00,0.2064,0.2067,0.2042,0.2064,2896269.1
2023-08-09 08:00:00,0.2064,0.2093,0.2049,0.2051,5591999.5
2023-08-09 16:00:00,0.2051,0.2052,0.203,0.2043,5472079.9
2023-08-10 00:00:00,0.2043,0.2048,0.2023,0.2031,4203962.5
2023-08-10 08:00:00,0.2031,0.2049,0.202,0.2037,11299931.5
2023-08-10 16:00:00,0.2037,0.2043,0.2031,0.2038,1774088.7
2023-08-11 00:00:00,0.2037,0.2046,0.2026,0.2037,8851731.1
2023-08-11 08:00:00,0.2037,0.2044,0.2028,0.2032,2496235.9
2023-08-11 16:00:00,0.2032,0.2036,0.2021,0.2034,3245100.9
2023-08-12 00:00:00,0.2035,0.2055,0.2033,0.2052,2349611.5
2023-08-12 08:00:00,0.2052,0.2065,0.2046,0.2058,4239072.1
2023-08-12 16:00:00,0.2059,0.2066,0.2046,0.2053,3017248.4
2023-08-13 00:00:00,0.2053,0.2062,0.2042,0.2042,1688306.1
2023-08-13 08:00:00,0.2042,0.2059,0.204,0.2052,2401386.3
2023-08-13 16:00:00,0.2052,0.208,0.2039,0.2052,3231019.9
2023-08-14 00:00:00,0.2051,0.2056,0.2024,0.2047,2716677.5
2023-08-14 08:00:00,0.2047,0.2055,0.2025,0.2048,2826438.0
2023-08-14 16:00:00,0.2048,0.2056,0.2027,0.2043,2107707.5
2023-08-15 00:00:00,0.2042,0.2047,0.2011,0.2022,3266982.2
2023-08-15 08:00:00,0.2023,0.2035,0.2005,0.2013,4044511.8
2023-08-15 16:00:00,0.2013,0.2015,0.178,0.1931,29047258.0
2023-08-16 00:00:00,0.1931,0.1934,0.1879,0.1881,13733650.5
2023-08-16 08:00:00,0.188,0.1882,0.1823,0.1838,8665972.7
2023-08-16 16:00:00,0.1838,0.1864,0.1744,0.1789,14651046.4
2023-08-17 00:00:00,0.179,0.1816,0.1756,0.1805,4964033.1
2023-08-17 08:00:00,0.1805,0.1813,0.1737,0.1747,10441773.2
2023-08-17 16:00:00,0.1747,0.177,0.1438,0.1591,30528921.9
2023-08-18 00:00:00,0.1591,0.1643,0.1585,0.1638,10279186.9
2023-08-18 08:00:00,0.1638,0.1664,0.1632,0.1647,5484141.1
2023-08-18 16:00:00,0.1648,0.1675,0.1633,0.1638,7874157.8
2023-08-19 00:00:00,0.1639,0.166,0.1637,0.1656,4195008.8
2023-08-19 08:00:00,0.1657,0.1687,0.1654,0.1686,4451842.3
2023-08-19 16:00:00,0.1686,0.1698,0.1666,0.1682,2569252.2
2023-08-20 00:00:00,0.1682,0.1691,0.1661,0.1672,2334341.8
2023-08-20 08:00:00,0.1671,0.1691,0.1665,0.1677,3895212.8
2023-08-20 16:00:00,0.1676,0.1695,0.1668,0.1681,2101104.6
2023-08-21 00:00:00,0.1681,0.1691,0.1669,0.1669,2475302.5
2023-08-21 08:00:00,0.1669,0.168,0.1613,0.1633,7905602.2
2023-08-21 16:00:00,0.1632,0.1676,0.1631,0.1662,2934581.9
2023-08-22 00:00:00,0.1662,0.1683,0.1654,0.1682,3125595.3
2023-08-22 08:00:00,0.1681,0.1684,0.1629,0.1633,3841152.3
2023-08-22 16:00:00,0.1633,0.1666,0.1581,0.1657,7497130.1
2023-08-23 00:00:00,0.1657,0.1688,0.1656,0.1679,5607128.3
2023-08-23 08:00:00,0.168,0.1691,0.1656,0.1689,2924264.1
2023-08-23 16:00:00,0.1689,0.1726,0.1688,0.1717,5114024.6
2023-08-24 00:00:00,0.1716,0.1727,0.1704,0.1721,3394873.0
2023-08-24 08:00:00,0.172,0.1726,0.1689,0.1692,7588440.2
2023-08-24 16:00:00,0.1692,0.1706,0.1677,0.1701,4058326.3
2023-08-25 00:00:00,0.17,0.1708,0.1656,0.1671,7508000.0
2023-08-25 08:00:00,0.167,0.1691,0.1653,0.1672,5038503.7
2023-08-25 16:00:00,0.1671,0.169,0.1666,0.1682,2341924.4
2023-08-26 00:00:00,0.1683,0.1683,0.1656,0.1673,2489488.4
2023-08-26 08:00:00,0.1673,0.1677,0.1659,0.1661,1642379.7
2023-08-26 16:00:00,0.1662,0.1662,0.1642,0.1649,1845889.6
2023-08-27 00:00:00,0.1649,0.1654,0.1632,0.1647,1809318.2
2023-08-27 08:00:00,0.1646,0.1669,0.1639,0.1662,3019033.7
2023-08-27 16:00:00,0.1661,0.1672,0.1653,0.1669,2073616.8
2023-08-28 00:00:00,0.1669,0.1675,0.1594,0.1601,12225194.4
2023-08-28 08:00:00,0.1601,0.1655,0.1581,0.1636,16388166.2
2023-08-28 16:00:00,0.1636,0.1639,0.1611,0.1626,5729046.0
2023-08-29 00:00:00,0.1626,0.1637,0.1592,0.1592,14336886.8
2023-08-29 08:00:00,0.1592,0.1679,0.1538,0.1644,41704302.5
2023-08-29 16:00:00,0.1645,0.1693,0.1641,0.1684,14166931.1
2023-08-30 00:00:00,0.1684,0.1688,0.1645,0.1656,11576334.6
2023-08-30 08:00:00,0.1656,0.1668,0.1615,0.1632,9236678.2
2023-08-30 16:00:00,0.1633,0.1649,0.1628,0.1647,2284680.3
2023-08-31 00:00:00,0.1646,0.1654,0.1626,0.165,7698193.1
2023-08-31 08:00:00,0.165,0.1669,0.1613,0.1627,7490036.9
2023-08-31 16:00:00,0.1626,0.163,0.1548,0.158,17640776.4
2023-09-01 00:00:00,0.1581,0.1594,0.1573,0.1581,7365354.1
2023-09-01 08:00:00,0.1582,0.1588,0.1555,0.1567,3229144.9
2023-09-01 16:00:00,0.1567,0.1575,0.1529,0.1546,6986909.3
2023-09-02 00:00:00,0.1546,0.1566,0.154,0.1564,3742550.8
2023-09-02 08:00:00,0.1565,0.1567,0.1548,0.1561,3272001.9
2023-09-02 16:00:00,0.1562,0.1563,0.1523,0.1551,4273758.9
2023-09-03 00:00:00,0.1551,0.1571,0.1544,0.1562,2520309.9
2023-09-03 08:00:00,0.1562,0.1563,0.1538,0.1542,4040088.0
2023-09-03 16:00:00,0.1541,0.1556,0.1526,0.1552,3484712.4
2023-09-04 00:00:00,0.1552,0.158,0.1548,0.1557,3717771.5
2023-09-04 08:00:00,0.1557,0.156,0.1533,0.1549,4230817.4
2023-09-04 16:00:00,0.155,0.1561,0.153,0.1553,3477234.3
2023-09-05 00:00:00,0.1552,0.1566,0.1534,0.1559,6299266.8
2023-09-05 08:00:00,0.156,0.1594,0.1555,0.1582,5779935.3
2023-09-05 16:00:00,0.1583,0.1593,0.157,0.158,3123623.4
2023-09-06 00:00:00,0.1581,0.1593,0.1559,0.1574,7820726.3
2023-09-06 08:00:00,0.1573,0.1624,0.1572,0.1582,6902055.4
2023-09-06 16:00:00,0.1582,0.1623,0.1555,0.1594,6147919.3
2023-09-07 00:00:00,0.1594,0.1601,0.1578,0.1584,6122114.1
2023-09-07 08:00:00,0.1585,0.1591,0.1567,0.1586,2705928.0
2023-09-07 16:00:00,0.1586,0.162,0.1586,0.1615,3377972.7
2023-09-08 00:00:00,0.1615,0.1636,0.1609,0.1635,3243790.2
2023-09-08 08:00:00,0.1635,0.1635,0.1585,0.1604,7700386.1
2023-09-08 16:00:00,0.1603,0.1619,0.1599,0.1618,1453076.3
2023-09-09 00:00:00,0.1618,0.1621,0.1603,0.1606,1539699.4
2023-09-09 08:00:00,0.1606,0.1615,0.1591,0.1602,1591489.1
2023-09-09 16:00:00,0.1602,0.1606,0.1597,0.1603,1152215.8
2023-09-10 00:00:00,0.1603,0.1603,0.1485,0.1542,10549085.6
2023-09-10 08:00:00,0.1542,0.1544,0.1497,0.1517,8380218.1
2023-09-10 16:00:00,0.1516,0.153,0.15,0.1513,4838643.8
2023-09-11 00:00:00,0.1514,0.152,0.1472,0.1487,13991402.3
2023-09-11 08:00:00,0.1486,0.1487,0.1418,0.145,14760090.0
2023-09-11 16:00:00,0.145,0.1457,0.1416,0.1436,5350677.9
2023-09-12 00:00:00,0.1437,0.1485,0.1432,0.1452,7193067.2
2023-09-12 08:00:00,0.1451,0.1489,0.1443,0.1453,7802223.7
2023-09-12 16:00:00,0.1452,0.1467,0.1424,0.1444,6468925.0
2023-09-13 00:00:00,0.1444,0.1488,0.1435,0.1449,7734273.7
2023-09-13 08:00:00,0.1448,0.1477,0.1448,0.1467,4340193.7
2023-09-13 16:00:00,0.1468,0.1474,0.1451,0.1456,5976297.2
2023-09-14 00:00:00,0.1455,0.1479,0.1451,0.1465,5930580.1
2023-09-14 08:00:00,0.1465,0.1536,0.1459,0.1514,12907698.8
2023-09-14 16:00:00,0.1514,0.1532,0.1507,0.1515,4889962.3
2023-09-15 00:00:00,0.1516,0.1556,0.1505,0.1512,5730022.5
2023-09-15 08:00:00,0.1511,0.1525,0.1506,0.1521,4178560.4
2023-09-15 16:00:00,0.1521,0.1557,0.1518,0.1547,4399278.0
2023-09-16 00:00:00,0.1549,0.1577,0.1545,0.1557,6386976.7
2023-09-16 08:00:00,0.1557,0.1567,0.1545,0.1555,3826571.2
2023-09-16 16:00:00,0.1556,0.1579,0.1554,0.1575,2149489.4
2023-09-17 00:00:00,0.1576,0.1581,0.1533,0.1554,5585101.3
2023-09-17 08:00:00,0.1554,0.1566,0.1551,0.1554,2497148.5
2023-09-17 16:00:00,0.1554,0.1554,0.1507,0.1526,5380633.6
2023-09-18 00:00:00,0.1526,0.156,0.1502,0.1558,5088918.4
2023-09-18 08:00:00,0.1558,0.1589,0.1547,0.1572,4581334.1
2023-09-18 16:00:00,0.1572,0.1584,0.1549,0.1552,3129890.6
2023-09-19 00:00:00,0.1553,0.1568,0.1543,0.1553,2682410.8
2023-09-19 08:00:00,0.1553,0.1582,0.155,0.1565,3872237.4
2023-09-19 16:00:00,0.1566,0.1576,0.1558,0.1573,1834040.4
2023-09-20 00:00:00,0.1574,0.1583,0.1544,0.1552,2969949.6
2023-09-20 08:00:00,0.1552,0.156,0.1531,0.1539,4072086.0
2023-09-20 16:00:00,0.1539,0.1556,0.1512,0.1545,6134109.0
2023-09-21 00:00:00,0.1546,0.1594,0.1545,0.1567,6119647.7
2023-09-21 08:00:00,0.1567,0.1571,0.1487,0.1504,9467770.0
2023-09-21 16:00:00,0.1504,0.1511,0.1487,0.1501,3173661.7
2023-09-22 00:00:00,0.1501,0.1515,0.1487,0.1506,7061445.1
2023-09-22 08:00:00,0.1506,0.1515,0.1502,0.1507,3191927.9
2023-09-22 16:00:00,0.1506,0.1521,0.1498,0.1515,5003142.3
2023-09-23 00:00:00,0.1516,0.153,0.1505,0.1521,7108560.9
2023-09-23 08:00:00,0.1521,0.1533,0.1505,0.1511,4286115.6
2023-09-23 16:00:00,0.151,0.1538,0.1505,0.1538,5453286.9
2023-09-24 00:00:00,0.1538,0.1543,0.1514,0.1516,4468523.1
2023-09-24 08:00:00,0.1515,0.1568,0.1514,0.1536,15032122.3
2023-09-24 16:00:00,0.1537,0.154,0.1487,0.1496,5272536.4
2023-09-25 00:00:00,0.1495,0.1518,0.1475,0.1517,5222313.2
2023-09-25 08:00:00,0.1517,0.1524,0.1503,0.1523,3056798.6
2023-09-25 16:00:00,0.1523,0.1534,0.1522,0.1527,3747162.6
2023-09-26 00:00:00,0.1527,0.155,0.1521,0.1531,3792839.8
2023-09-26 08:00:00,0.1531,0.1537,0.1512,0.1517,4443971.8
2023-09-26 16:00:00,0.1516,0.1545,0.1516,0.1528,6403186.8
2023-09-27 00:00:00,0.1528,0.1539,0.1499,0.1502,5157097.3
2023-09-27 08:00:00,0.1503,0.1539,0.1496,0.1505,10184569.4
2023-09-27 16:00:00,0.1505,0.1508,0.1486,0.1505,5191673.7
2023-09-28 00:00:00,0.1504,0.1524,0.1499,0.1518,4305469.9
2023-09-28 08:00:00,0.1519,0.1545,0.1515,0.1541,9561081.2
2023-09-28 16:00:00,0.1541,0.1552,0.1527,0.1548,5106823.8
2023-09-29 00:00:00,0.1548,0.1575,0.153,0.1571,7264152.0
2023-09-29 08:00:00,0.1571,0.1585,0.1548,0.1577,9468990.2
2023-09-29 16:00:00,0.1577,0.1587,0.1559,0.1585,4582573.7
2023-09-30 00:00:00,0.1586,0.1599,0.1561,0.1564,4359540.0
2023-09-30 08:00:00,0.1565,0.1592,0.1561,0.1584,3591262.1
2023-09-30 16:00:00,0.1584,0.1611,0.1584,0.1596,3608831.8
2023-10-01 00:00:00,0.1596,0.1597,0.1581,0.1588,2676445.3
2023-10-01 08:00:00,0.1588,0.164,0.1584,0.1615,5965748.5
2023-10-01 16:00:00,0.1615,0.166,0.1595,0.1644,4939747.3
2023-10-02 00:00:00,0.1645,0.1651,0.1623,0.1634,3104575.6
2023-10-02 08:00:00,0.1634,0.1642,0.1586,0.1595,5269272.9
2023-10-02 16:00:00,0.1595,0.1611,0.1542,0.1571,6594956.5
2023-10-03 00:00:00,0.1571,0.1599,0.1569,0.1592,2570564.2
2023-10-03 08:00:00,0.1593,0.1614,0.1573,0.1579,7201090.2
2023-10-03 16:00:00,0.1578,0.1593,0.1532,0.1539,3859162.8
2023-10-04 00:00:00,0.1538,0.1538,0.1481,0.1516,7361409.9
2023-10-04 08:00:00,0.1515,0.1527,0.1494,0.1496,3658798.0
2023-10-04 16:00:00,0.1495,0.1525,0.149,0.1519,2486158.4
2023-10-05 00:00:00,0.1518,0.153,0.1494,0.1503,4272077.6
2023-10-05 08:00:00,0.1503,0.1521,0.1483,0.1496,3934800.6
2023-10-05 16:00:00,0.1496,0.1505,0.1489,0.1495,1861242.8
2023-10-06 00:00:00,0.1496,0.1513,0.1496,0.1506,2454283.5
2023-10-06 08:00:00,0.1506,0.1522,0.1489,0.1519,3917567.7
2023-10-06 16:00:00,0.1518,0.1539,0.1512,0.1528,2790339.7
2023-10-07 00:00:00,0.1529,0.1541,0.1524,0.1526,2337523.6
2023-10-07 08:00:00,0.1526,0.154,0.1523,0.1532,1413747.3
2023-10-07 16:00:00,0.1531,0.154,0.1526,0.1539,1561496.6
2023-10-08 00:00:00,0.1539,0.1544,0.1512,0.1522,1873164.6
2023-10-08 08:00:00,0.1522,0.1525,0.1503,0.1523,1862490.7
2023-10-08 16:00:00,0.1523,0.1542,0.1523,0.1527,2197351.8
2023-10-09 00:00:00,0.1526,0.1535,0.1516,0.1519,1834176.9
2023-10-09 08:00:00,0.1519,0.1521,0.1446,0.1448,5632513.0
2023-10-09 16:00:00,0.1448,0.1449,0.1408,0.1442,6861841.6
2023-10-10 00:00:00,0.1442,0.1447,0.1425,0.1433,3778243.4
2023-10-10 08:00:00,0.1433,0.1437,0.141,0.1412,4871870.6
2023-10-10 16:00:00,0.1412,0.143,0.1409,0.1429,2547732.4
2023-10-11 00:00:00,0.1429,0.1437,0.1395,0.1409,4363115.7
2023-10-11 08:00:00,0.1409,0.1423,0.1384,0.14,2605327.7
2023-10-11 16:00:00,0.1399,0.142,0.1391,0.1417,2106010.8
2023-10-12 00:00:00,0.1417,0.1425,0.1401,0.1414,1536079.1
2023-10-12 08:00:00,0.1415,0.1428,0.1387,0.142,3847621.0
2023-10-12 16:00:00,0.142,0.1426,0.1401,0.1423,2367187.9
2023-10-13 00:00:00,0.1423,0.1433,0.1419,0.1426,1956050.1
2023-10-13 08:00:00,0.1426,0.1489,0.1412,0.1416,20544167.6
2023-10-13 16:00:00,0.1415,0.1447,0.1415,0.1432,3869757.0
2023-10-14 00:00:00,0.1432,0.1463,0.1427,0.1452,3664875.9
2023-10-14 08:00:00,0.1452,0.1473,0.1449,0.147,4608055.4
2023-10-14 16:00:00,0.147,0.1473,0.1459,0.1461,2436566.4
2023-10-15 00:00:00,0.1461,0.1476,0.1455,0.1471,2542536.4
2023-10-15 08:00:00,0.1471,0.1478,0.1442,0.1447,4820202.1
2023-10-15 16:00:00,0.1447,0.147,0.1443,0.1457,2301377.4
2023-10-16 00:00:00,0.1457,0.149,0.1453,0.1473,4237294.9
2023-10-16 08:00:00,0.1473,0.152,0.145,0.1453,8459027.6
2023-10-16 16:00:00,0.1454,0.1478,0.1453,0.1469,3157627.2
2023-10-17 00:00:00,0.1469,0.1472,0.1459,0.1466,2347243.0
2023-10-17 08:00:00,0.1466,0.1479,0.1402,0.1435,9894924.9
2023-10-17 16:00:00,0.1435,0.1439,0.1419,0.1429,2763651.4
2023-10-18 00:00:00,0.1429,0.1446,0.1416,0.1424,5091079.1
2023-10-18 08:00:00,0.1423,0.1433,0.1411,0.1417,2842105.5
2023-10-18 16:00:00,0.1417,0.1438,0.1415,0.1433,4946984.3
2023-10-19 00:00:00,0.1432,0.1435,0.1392,0.1412,6765700.2
2023-10-19 08:00:00,0.1412,0.1413,0.1399,0.1406,2653679.7
2023-10-19 16:00:00,0.1407,0.1417,0.1395,0.1414,2877164.0
2023-10-20 00:00:00,0.1415,0.1442,0.1406,0.143,3965369.5
2023-10-20 08:00:00,0.143,0.1465,0.143,0.1449,5790676.1
2023-10-20 16:00:00,0.1449,0.1488,0.1448,0.1477,2977772.2
2023-10-21 00:00:00,0.1478,0.1512,0.1468,0.15,5631674.4
2023-10-21 08:00:00,0.1501,0.1553,0.1495,0.1548,8713727.3
2023-10-21 16:00:00,0.1548,0.1565,0.1529,0.1534,10389259.4
2023-10-22 00:00:00,0.1534,0.1554,0.1495,0.1519,10807336.7
2023-10-22 08:00:00,0.1519,0.1526,0.1495,0.15,7149887.7
2023-10-22 16:00:00,0.15,0.1539,0.1492,0.1537,6256980.6
2023-10-23 00:00:00,0.1537,0.1563,0.1512,0.1521,10066838.9
2023-10-23 08:00:00,0.1522,0.1546,0.1512,0.1536,8136220.7
2023-10-23 16:00:00,0.1536,0.1627,0.153,0.162,13170703.0
2023-10-24 00:00:00,0.1621,0.1662,0.158,0.1593,16620258.6
2023-10-24 08:00:00,0.1593,0.1694,0.155,0.1587,25150488.7
2023-10-24 16:00:00,0.1589,0.1634,0.157,0.1633,9477353.3
2023-10-25 00:00:00,0.1634,0.1669,0.1584,0.16,9017140.3
2023-10-25 08:00:00,0.16,0.1686,0.1588,0.1676,13395770.1
2023-10-25 16:00:00,0.1677,0.1681,0.162,0.1656,13296408.0
2023-10-26 00:00:00,0.1657,0.1743,0.164,0.1741,15833586.3
2023-10-26 08:00:00,0.174,0.1749,0.1592,0.1623,21409764.9
2023-10-26 16:00:00,0.1623,0.1663,0.1617,0.1658,5383531.0
2023-10-27 00:00:00,0.1658,0.1659,0.1596,0.1624,7094662.1
2023-10-27 08:00:00,0.1624,0.1655,0.1619,0.1647,8919549.5
2023-10-27 16:00:00,0.1647,0.1652,0.159,0.1624,7409821.0
2023-10-28 00:00:00,0.1624,0.175,0.162,0.1711,26365906.9
2023-10-28 08:00:00,0.1711,0.1754,0.1691,0.1723,20107001.8
2023-10-28 16:00:00,0.1723,0.1747,0.1712,0.1742,6532323.2
2023-10-29 00:00:00,0.1742,0.1762,0.1693,0.1748,12688006.5
2023-10-29 08:00:00,0.1747,0.1985,0.1719,0.1888,74798648.3
2023-10-29 16:00:00,0.1888,0.1958,0.1865,0.1895,34277101.1
2023-10-30 00:00:00,0.1895,0.1986,0.1871,0.1882,36602501.2
2023-10-30 08:00:00,0.1881,0.2062,0.1872,0.1973,77347615.2
2023-10-30 16:00:00,0.1972,0.1977,0.1918,0.1931,18429500.9
2023-10-31 00:00:00,0.1931,0.1966,0.1892,0.1896,20155361.5
2023-10-31 08:00:00,0.1897,0.1925,0.1737,0.1766,42017918.9
2023-10-31 16:00:00,0.1765,0.1859,0.1749,0.1851,22198944.7
2023-11-01 00:00:00,0.185,0.1879,0.1798,0.1833,17059407.9
2023-11-01 08:00:00,0.1833,0.1865,0.1767,0.1825,21717930.5
2023-11-01 16:00:00,0.1825,0.193,0.1824,0.19,24603040.2
2023-11-02 00:00:00,0.1901,0.1992,0.188,0.1896,28457806.9
2023-11-02 08:00:00,0.1897,0.191,0.1808,0.1811,22999326.7
