timestamp,open,high,low,close,volume
2022-04-08 20:00:00,2.14309,2.16883,2.11285,2.1593,6472190.8
2022-04-08 22:00:00,2.15924,2.25564,2.1502,2.17691,28728808.1
2022-04-09 00:00:00,2.17728,2.24636,2.1608,2.19893,17465521.4
2022-04-09 02:00:00,2.19893,2.20845,2.10215,2.14278,15207864.2
2022-04-09 04:00:00,2.14273,2.22994,2.12759,2.19451,15312036.9
2022-04-09 06:00:00,2.19451,2.21767,2.1627,2.20413,10073317.8
2022-04-09 08:00:00,2.2036,2.245,2.18,2.22543,17324682.9
2022-04-09 10:00:00,2.22576,2.307,2.20456,2.28367,29182384.4
2022-04-09 12:00:00,2.28314,2.32598,2.21418,2.22864,25599928.5
2022-04-09 14:00:00,2.228,2.23614,2.145,2.16616,21440178.7
2022-04-09 16:00:00,2.16616,2.195,2.15006,2.18667,12017666.1
2022-04-09 18:00:00,2.18666,2.21851,2.16877,2.2085,6922988.3
2022-04-09 20:00:00,2.20815,2.2263,2.1784,2.21523,8306156.4
2022-04-09 22:00:00,2.21524,2.32,2.21228,2.30111,24368050.5
2022-04-10 00:00:00,2.30111,2.368,2.24152,2.27818,34437888.0
2022-04-10 02:00:00,2.2783,2.38,2.2677,2.37511,24565377.5
2022-04-10 04:00:00,2.37511,2.39416,2.32907,2.34749,24451758.4
2022-04-10 06:00:00,2.348,2.36999,2.29223,2.32704,18604058.4
2022-04-10 08:00:00,2.32701,2.329,2.2633,2.29803,16942280.7
2022-04-10 10:00:00,2.29787,2.32888,2.2831,2.31,12726592.5
2022-04-10 12:00:00,2.31001,2.31995,2.20501,2.24005,20549131.0
2022-04-10 14:00:00,2.24006,2.25699,2.21844,2.24346,9884334.7
2022-04-10 16:00:00,2.24321,2.34545,2.23309,2.32,19807425.1
2022-04-10 18:00:00,2.32,2.365,2.29626,2.3615,19177844.5
2022-04-10 20:00:00,2.36174,2.388,2.272,2.285,21877347.7
2022-04-10 22:00:00,2.28499,2.30864,2.247,2.25782,21503353.2
2022-04-11 00:00:00,2.25782,2.47378,2.24272,2.45591,50674171.7
2022-04-11 02:00:00,2.45558,2.465,2.3576,2.43956,40633842.5
2022-04-11 04:00:00,2.43951,2.48,2.40586,2.46315,25060545.7
2022-04-11 06:00:00,2.46315,2.512,2.42631,2.43881,34310431.8
2022-04-11 08:00:00,2.43947,2.4629,2.3273,2.3293,28196153.4
2022-04-11 10:00:00,2.32904,2.45872,2.325,2.40624,30164826.9
2022-04-11 12:00:00,2.40696,2.46855,2.39,2.41353,30144415.6
2022-04-11 14:00:00,2.41319,2.44,2.3732,2.41141,18991948.2
2022-04-11 16:00:00,2.41087,2.479,2.4,2.45748,19913675.4
2022-04-11 18:00:00,2.4575,2.67,2.45273,2.5556,44470996.1
2022-04-11 20:00:00,2.55575,2.645,2.55017,2.60194,29717208.7
2022-04-11 22:00:00,2.60154,2.61555,2.37243,2.38662,39728112.5
2022-04-12 00:00:00,2.38663,2.4,2.12527,2.16038,64643641.6
2022-04-12 02:00:00,2.16021,2.24,2.15745,2.1959,39007717.1
2022-04-12 04:00:00,2.1959,2.24682,2.17,2.23565,19357180.8
2022-04-12 06:00:00,2.23547,2.30512,2.223,2.2899,22698882.7
2022-04-12 08:00:00,2.29,2.29381,2.23163,2.26999,15190848.0
2022-04-12 10:00:00,2.26999,2.29001,2.24271,2.25084,14030973.0
2022-04-12 12:00:00,2.25218,2.25886,2.16475,2.19998,28395296.5
2022-04-12 14:00:00,2.19998,2.22645,2.16,2.19811,12739569.4
2022-04-12 16:00:00,2.1984,2.24231,2.18456,2.20868,10529121.7
2022-04-12 18:00:00,2.20887,2.21178,2.13414,2.15399,14182114.0
2022-04-12 20:00:00,2.154,2.2038,2.14686,2.19028,6775864.4
2022-04-12 22:00:00,2.19032,2.248,2.17604,2.21619,11359800.2
2022-04-13 00:00:00,2.21581,2.237,2.17811,2.22349,12159053.7
2022-04-13 02:00:00,2.2235,2.25,2.20245,2.20796,9496248.8
2022-04-13 04:00:00,2.20802,2.2181,2.18586,2.20113,6862597.9
2022-04-13 06:00:00,2.20135,2.209,2.16312,2.18296,7316632.8
2022-04-13 08:00:00,2.18278,2.19639,2.16728,2.17542,4879830.3
2022-04-13 10:00:00,2.17571,2.18771,2.06,2.10599,22639356.7
2022-04-13 12:00:00,2.10546,2.2,2.08587,2.18995,15565980.2
2022-04-13 14:00:00,2.19,2.22,2.14284,2.18919,14225138.0
2022-04-13 16:00:00,2.18919,2.20768,2.16694,2.1744,7163362.5
2022-04-13 18:00:00,2.17422,2.19675,2.1665,2.18119,4648332.4
2022-04-13 20:00:00,2.182,2.18833,2.111,2.16338,7730280.8
2022-04-13 22:00:00,2.16298,2.19288,2.15694,2.1768,5091737.9
2022-04-14 00:00:00,2.17679,2.34999,2.16018,2.328,34045837.3
2022-04-14 02:00:00,2.32808,2.34249,2.23653,2.26449,21583855.9
2022-04-14 04:00:00,2.2645,2.27997,2.208,2.24007,13540553.4
2022-04-14 06:00:00,2.24025,2.26883,2.22635,2.25791,8759381.2
2022-04-14 08:00:00,2.25792,2.26427,2.2,2.22729,10637887.7
2022-04-14 10:00:00,2.22723,2.23159,2.164,2.21023,12740677.6
2022-04-14 12:00:00,2.21027,2.22222,2.1743,2.17876,11289086.0
2022-04-14 14:00:00,2.17875,2.19769,2.1468,2.18364,12172295.6
2022-04-14 16:00:00,2.18363,2.21208,2.1639,2.1973,10067357.0
2022-04-14 18:00:00,2.19736,2.21731,2.17102,2.19608,6750439.9
2022-04-14 20:00:00,2.19554,2.21534,2.18501,2.19837,5365139.0
2022-04-14 22:00:00,2.19859,2.2588,2.18665,2.22667,10729128.8
2022-04-15 00:00:00,2.22668,2.293,2.1833,2.21181,22479644.3
2022-04-15 02:00:00,2.21157,2.22311,2.19409,2.19828,8514449.5
2022-04-15 04:00:00,2.19843,2.20699,2.18505,2.20067,4684112.7
2022-04-15 06:00:00,2.20059,2.21092,2.175,2.20375,6882062.6
2022-04-15 08:00:00,2.20388,2.21436,2.19288,2.20021,4150843.5
2022-04-15 10:00:00,2.20022,2.23433,2.19805,2.21406,6599096.0
2022-04-15 12:00:00,2.21369,2.25498,2.21108,2.227,12332990.8
2022-04-15 14:00:00,2.22692,2.24412,2.20186,2.23531,9086494.8
2022-04-15 16:00:00,2.23517,2.26791,2.22727,2.2427,11431522.3
2022-04-15 18:00:00,2.24247,2.2783,2.24004,2.26706,8668323.5
2022-04-15 20:00:00,2.26705,2.27687,2.251,2.26473,4849674.2
2022-04-15 22:00:00,2.26467,2.32888,2.25865,2.2999,10817149.8
2022-04-16 00:00:00,2.2999,2.30982,2.24501,2.25403,10908838.9
2022-04-16 02:00:00,2.25381,2.27036,2.24,2.24548,4924321.0
2022-04-16 04:00:00,2.24548,2.27794,2.24548,2.27257,4391281.8
2022-04-16 06:00:00,2.27256,2.34,2.26,2.34,15414510.0
2022-04-16 08:00:00,2.34,2.36989,2.3151,2.33356,20421743.2
2022-04-16 10:00:00,2.33332,2.4338,2.33073,2.42138,22947581.1
2022-04-16 12:00:00,2.42177,2.42189,2.361,2.38936,19311200.6
2022-04-16 14:00:00,2.38913,2.39634,2.32119,2.341,15124248.9
2022-04-16 16:00:00,2.34069,2.36933,2.33389,2.35179,9869864.4
2022-04-16 18:00:00,2.35179,2.39999,2.34501,2.38429,13120181.1
2022-04-16 20:00:00,2.38389,2.40817,2.37008,2.395,6744170.6
2022-04-16 22:00:00,2.39501,2.44899,2.37637,2.37893,12658535.2
2022-04-17 00:00:00,2.37887,2.38502,2.35432,2.37267,13795037.9
2022-04-17 02:00:00,2.37267,2.43,2.36659,2.40064,11628753.3
2022-04-17 04:00:00,2.40058,2.43444,2.39526,2.42199,8259764.6
2022-04-17 06:00:00,2.422,2.5,2.41284,2.48732,12799599.1
2022-04-17 08:00:00,2.48719,2.552,2.46299,2.51917,35111370.1
2022-04-17 10:00:00,2.51918,2.54732,2.45429,2.47,30071917.6
2022-04-17 12:00:00,2.46999,2.52724,2.45149,2.50942,28057237.6
2022-04-17 14:00:00,2.5094,2.58051,2.48541,2.55222,28850540.1
2022-04-17 16:00:00,2.55236,2.6,2.54,2.5546,38474159.3
2022-04-17 18:00:00,2.55492,2.59499,2.51539,2.58379,26713644.2
2022-04-17 20:00:00,2.58379,2.58494,2.52406,2.5674,19896214.1
2022-04-17 22:00:00,2.56739,2.573,2.39,2.42306,37898694.9
2022-04-18 00:00:00,2.42269,2.44526,2.3244,2.3521,37658651.3
2022-04-18 02:00:00,2.35209,2.4157,2.34673,2.39638,19694660.0
2022-04-18 04:00:00,2.39657,2.4033,2.24141,2.29572,30416719.1
2022-04-18 06:00:00,2.29572,2.3205,2.2415,2.25292,14954605.4
2022-04-18 08:00:00,2.253,2.29631,2.245,2.29167,11087069.5
2022-04-18 10:00:00,2.29167,2.4015,2.2834,2.37594,27006339.0
2022-04-18 12:00:00,2.37592,2.7173,2.37461,2.66496,88884838.1
2022-04-18 14:00:00,2.66512,2.98,2.63352,2.85882,120530455.4
2022-04-18 16:00:00,2.85847,2.96666,2.73158,2.87837,76524925.8
2022-04-18 18:00:00,2.87853,3.11,2.842,3.04378,71785228.0
2022-04-18 20:00:00,3.04369,3.25,3.0204,3.22331,59199978.0
2022-04-18 22:00:00,3.22314,3.30308,3.135,3.1922,54750412.1
2022-04-19 00:00:00,3.1922,3.45,3.15701,3.35316,67752500.8
2022-04-19 02:00:00,3.35316,3.39873,3.15001,3.28592,47799799.4
2022-04-19 04:00:00,3.28593,3.35945,3.24,3.28568,28626875.9
2022-04-19 06:00:00,3.28614,3.32004,3.18641,3.28496,25716133.9
2022-04-19 08:00:00,3.28424,3.28452,3.1322,3.22285,36714366.2
2022-04-19 10:00:00,3.22314,3.345,3.21199,3.22326,29116348.1
2022-04-19 12:00:00,3.22275,3.327,3.2152,3.25257,26932075.0
2022-04-19 14:00:00,3.25213,3.6777,3.214,3.66372,71984995.3
2022-04-19 16:00:00,3.66372,3.83015,3.58357,3.7766,110281628.8
2022-04-19 18:00:00,3.7766,3.827,3.70299,3.73295,30675524.8
2022-04-19 20:00:00,3.73297,3.77455,3.63337,3.6996,29116447.3
2022-04-19 22:00:00,3.6996,3.765,3.633,3.71044,21639199.8
2022-04-20 00:00:00,3.71088,3.73871,3.49394,3.50524,42509406.7
2022-04-20 02:00:00,3.505,3.505,3.33125,3.39576,64000116.9
2022-04-20 04:00:00,3.39583,3.56312,3.36501,3.52934,29306000.8
2022-04-20 06:00:00,3.52948,3.55236,3.42585,3.46647,21339130.0
2022-04-20 08:00:00,3.46615,3.50302,3.3706,3.45488,23459835.6
2022-04-20 10:00:00,3.45503,3.859,3.4203,3.76128,72323889.3
2022-04-20 12:00:00,3.76149,3.78729,3.56659,3.66841,49767831.0
2022-04-20 14:00:00,3.66885,3.69979,3.45748,3.49583,37844973.7
2022-04-20 16:00:00,3.49607,3.54999,3.36,3.38856,31464534.1
2022-04-20 18:00:00,3.38867,3.43793,3.3,3.37198,24067860.1
2022-04-20 20:00:00,3.37216,3.41999,3.31525,3.37144,20745668.3
2022-04-20 22:00:00,3.37121,3.40999,3.32,3.35922,18273591.6
2022-04-21 00:00:00,3.35913,3.4662,3.34487,3.42582,23899332.2
2022-04-21 02:00:00,3.42602,3.6,3.41141,3.5473,26786130.5
2022-04-21 04:00:00,3.54775,3.57874,3.15602,3.23252,46196230.9
2022-04-21 06:00:00,3.2322,3.27732,3.09712,3.21704,37516235.9
2022-04-21 08:00:00,3.21759,3.254,3.149,3.22049,20799508.6
2022-04-21 10:00:00,3.22002,3.29988,3.15,3.18241,27368899.9
2022-04-21 12:00:00,3.18305,3.24919,3.135,3.18493,22103879.4
2022-04-21 14:00:00,3.18572,3.21984,2.96999,3.07093,42525148.1
2022-04-21 16:00:00,3.07093,3.249,3.03136,3.15427,32308701.2
2022-04-21 18:00:00,3.15429,3.16678,3.05675,3.15385,14127370.9
2022-04-21 20:00:00,3.15385,3.1879,3.04771,3.09705,16951081.2
2022-04-21 22:00:00,3.09711,3.15465,2.988,3.12191,19775887.7
2022-04-22 00:00:00,3.12173,3.22999,3.0627,3.10309,23227761.4
2022-04-22 02:00:00,3.10309,3.21846,3.0931,3.18072,14049559.8
2022-04-22 04:00:00,3.18071,3.24994,3.14831,3.23111,15494022.5
2022-04-22 06:00:00,3.23169,3.28542,3.17224,3.22467,27804369.2
2022-04-22 08:00:00,3.22467,3.23401,3.14417,3.19142,13937141.6
2022-04-22 10:00:00,3.19044,3.23862,3.17019,3.23664,9620334.3
2022-04-22 12:00:00,3.23663,3.254,3.06061,3.08248,24164670.4
2022-04-22 14:00:00,3.08248,3.18083,3.05,3.12749,21869152.4
2022-04-22 16:00:00,3.12721,3.20223,3.10298,3.11732,15606424.1
2022-04-22 18:00:00,3.11723,3.17888,3.105,3.1633,9403428.0
2022-04-22 20:00:00,3.16282,3.16445,3.11355,3.12498,8182392.1
2022-04-22 22:00:00,3.12465,3.22,3.11113,3.17547,12213599.4
2022-04-23 00:00:00,3.17558,3.21583,3.099,3.12899,15243767.6
2022-04-23 02:00:00,3.12899,3.158,3.11266,3.14889,6719698.6
2022-04-23 04:00:00,3.14905,3.15599,3.10392,3.15395,8479391.6
2022-04-23 06:00:00,3.1538,3.21,3.13608,3.20082,12420917.0
2022-04-23 08:00:00,3.20085,3.4486,3.19503,3.42452,53221795.8
2022-04-23 10:00:00,3.42429,3.44,3.22,3.24145,36097497.1
2022-04-23 12:00:00,3.24153,3.25888,3.12452,3.17442,28337554.0
2022-04-23 14:00:00,3.17441,3.1875,3.13718,3.17498,10338492.4
2022-04-23 16:00:00,3.17499,3.21525,3.1153,3.19493,17570743.1
2022-04-23 18:00:00,3.19551,3.19572,3.14305,3.15864,5819331.9
2022-04-23 20:00:00,3.15894,3.18646,3.1393,3.14898,6219525.8
2022-04-23 22:00:00,3.14898,3.1769,3.11609,3.1497,8063562.6
2022-04-24 00:00:00,3.14913,3.2,3.14185,3.14922,8149314.2
2022-04-24 02:00:00,3.1493,3.2017,3.14,3.19897,8774919.1
2022-04-24 04:00:00,3.19876,3.25932,3.157,3.19265,11938765.2
2022-04-24 06:00:00,3.19269,3.23399,3.188,3.19866,7851965.6
2022-04-24 08:00:00,3.19866,3.20999,3.1687,3.18281,6700125.9
2022-04-24 10:00:00,3.18259,3.18765,3.14,3.15627,7440549.1
2022-04-24 12:00:00,3.15626,3.21986,3.14859,3.20186,12394888.1
2022-04-24 14:00:00,3.20187,3.38942,3.17802,3.35277,52147817.1
2022-04-24 16:00:00,3.35211,3.37521,3.2,3.23391,31402916.6
2022-04-24 18:00:00,3.2339,3.28626,3.22348,3.26346,8714869.2
2022-04-24 20:00:00,3.26345,3.335,3.25123,3.27888,13802077.9
2022-04-24 22:00:00,3.27888,3.40825,3.26957,3.37084,18643330.9
2022-04-25 00:00:00,3.37083,3.39999,3.23712,3.32594,38069436.8
2022-04-25 02:00:00,3.32616,3.385,3.28736,3.34508,16776770.5
2022-04-25 04:00:00,3.34488,3.36829,3.31502,3.31903,9656753.3
2022-04-25 06:00:00,3.31903,3.328,3.17526,3.22446,25560391.0
2022-04-25 08:00:00,3.2246,3.25883,3.12323,3.20115,23101884.8
2022-04-25 10:00:00,3.20101,3.24073,3.1556,3.23027,11185177.8
2022-04-25 12:00:00,3.22944,3.258,3.20382,3.2427,12361597.7
2022-04-25 14:00:00,3.24309,3.281,3.2203,3.23733,10825499.9
2022-04-25 16:00:00,3.23733,3.31412,3.23106,3.26158,12635490.7
2022-04-25 18:00:00,3.26245,3.27717,3.206,3.22371,10324443.5
2022-04-25 20:00:00,3.22371,3.25457,3.2114,3.24644,5629099.5
2022-04-25 22:00:00,3.24644,3.32134,3.24313,3.31501,9153837.5
2022-04-26 00:00:00,3.31501,3.357,3.27,3.28999,15890333.2
2022-04-26 02:00:00,3.29,3.30792,3.26506,3.28368,7006122.4
2022-04-26 04:00:00,3.2836,3.33066,3.27179,3.30253,7719500.3
2022-04-26 06:00:00,3.30197,3.48849,3.2989,3.39417,42064954.4
2022-04-26 08:00:00,3.3939,3.41368,3.34286,3.37193,18956189.6
2022-04-26 10:00:00,3.37184,3.4545,3.37107,3.43203,15582077.7
2022-04-26 12:00:00,3.43289,3.44093,3.31,3.3271,18263042.9
2022-04-26 14:00:00,3.32754,3.37906,3.285,3.31248,19768873.9
2022-04-26 16:00:00,3.31202,3.35477,3.20586,3.2346,24111405.1
2022-04-26 18:00:00,3.23508,3.24514,3.17,3.22837,13622882.0
2022-04-26 20:00:00,3.22837,3.32919,3.19353,3.30303,12062495.3
2022-04-26 22:00:00,3.30303,3.35186,3.22921,3.33628,13674730.1
2022-04-27 00:00:00,3.33559,3.36,3.23505,3.2928,13239265.3
2022-04-27 02:00:00,3.29269,3.35021,3.282,3.33323,9306275.2
2022-04-27 04:00:00,3.33323,3.38,3.32287,3.35445,9578681.3
2022-04-27 06:00:00,3.35498,3.385,3.338,3.36165,8742411.8
2022-04-27 08:00:00,3.36224,3.4,3.30387,3.33717,12139839.3
2022-04-27 10:00:00,3.33748,3.356,3.28605,3.32273,7617384.3
2022-04-27 12:00:00,3.32238,3.35309,3.27589,3.34354,10407970.6
2022-04-27 14:00:00,3.34354,3.35205,3.25,3.31728,10429222.1
2022-04-27 16:00:00,3.31749,3.93933,3.31111,3.85581,122196185.2
2022-04-27 18:00:00,3.85476,3.95,3.773,3.89166,41201557.9
2022-04-27 20:00:00,3.89151,3.91788,3.755,3.797,24915894.5
2022-04-27 22:00:00,3.79707,3.83113,3.68659,3.80661,23518928.3
2022-04-28 00:00:00,3.80631,3.87082,3.77514,3.7787,20310335.7
2022-04-28 02:00:00,3.7788,4.17851,3.75855,3.8753,52685930.2
2022-04-28 04:00:00,3.87531,3.96156,3.8101,3.9565,33375806.3
2022-04-28 06:00:00,3.95671,4.07751,3.9126,4.00261,29029479.6
2022-04-28 08:00:00,4.00292,4.06999,3.92022,4.06912,20749257.3
2022-04-28 10:00:00,4.06912,4.1,3.9935,4.05181,18552601.5
2022-04-28 12:00:00,4.0518,4.15,3.936,4.01839,26541487.4
2022-04-28 14:00:00,4.01838,4.06283,3.86955,3.97335,31906956.9
2022-04-28 16:00:00,3.97462,4.0,3.71565,3.80016,33263745.9
2022-04-28 18:00:00,3.80016,3.88,3.61117,3.66965,25100132.4
2022-04-28 20:00:00,3.66966,3.75455,3.56872,3.70058,24226991.8
2022-04-28 22:00:00,3.70115,3.8042,3.6388,3.76189,17657679.6
2022-04-29 00:00:00,3.76188,3.8,3.71002,3.77049,12307702.1
2022-04-29 02:00:00,3.77049,3.77805,3.55069,3.55604,25494821.2
2022-04-29 04:00:00,3.55599,3.63424,3.51,3.60575,13364873.5
2022-04-29 06:00:00,3.60576,3.61381,3.52357,3.56574,11774542.9
2022-04-29 08:00:00,3.56573,3.66192,3.54365,3.6296,15912064.6
2022-04-29 10:00:00,3.62959,3.64322,3.41825,3.48335,22912208.4
2022-04-29 12:00:00,3.48335,3.95065,3.47235,3.94565,60615801.3
2022-04-29 14:00:00,3.94608,4.14761,3.72175,3.81548,70457796.7
2022-04-29 16:00:00,3.81494,3.99935,3.65491,3.71568,36804241.7
2022-04-29 18:00:00,3.71568,3.86,3.66288,3.81036,23303264.2
2022-04-29 20:00:00,3.81041,3.88875,3.71307,3.76308,15022881.9
2022-04-29 22:00:00,3.76307,3.86,3.72841,3.82342,12054038.4
2022-04-30 00:00:00,3.82342,3.953,3.78923,3.92301,19730063.6
2022-04-30 02:00:00,3.92357,3.9827,3.83696,3.96484,19914589.1
2022-04-30 04:00:00,3.96284,4.06738,3.8888,3.98001,22138744.9
2022-04-30 06:00:00,3.98002,3.98005,3.84,3.85201,16207173.0
2022-04-30 08:00:00,3.85249,3.8945,3.78062,3.85894,16627442.5
2022-04-30 10:00:00,3.85894,3.93,3.80462,3.88551,11953350.8
2022-04-30 12:00:00,3.88628,3.92754,3.69109,3.71922,23754765.5
2022-04-30 14:00:00,3.71964,3.79739,3.65707,3.7325,25521800.4
2022-04-30 16:00:00,3.7325,3.75536,3.56951,3.60353,17244293.0
2022-04-30 18:00:00,3.60352,3.65,3.56412,3.63788,9589588.1
2022-04-30 20:00:00,3.63886,3.64486,3.50686,3.57077,9655994.6
2022-04-30 22:00:00,3.57077,3.61175,3.44485,3.50543,21823642.8
2022-05-01 00:00:00,3.50564,3.53281,3.29081,3.47115,31112732.1
2022-05-01 02:00:00,3.47167,3.54168,3.40397,3.50657,15219079.1
2022-05-01 04:00:00,3.50632,3.525,3.35,3.46432,16120813.9
2022-05-01 06:00:00,3.46494,3.61067,3.42386,3.5003,13365005.2
2022-05-01 08:00:00,3.50114,3.55912,3.4828,3.51037,10433233.1
2022-05-01 10:00:00,3.51061,3.52517,3.43197,3.4445,8065768.2
2022-05-01 12:00:00,3.44491,3.50097,3.39002,3.44468,9560073.4
2022-05-01 14:00:00,3.44468,3.534,3.32824,3.46386,17556054.4
2022-05-01 16:00:00,3.464,3.59423,3.43779,3.44128,14055741.8
2022-05-01 18:00:00,3.4418,3.48825,3.3483,3.38095,9512389.5
2022-05-01 20:00:00,3.38105,3.41209,3.33648,3.39563,6599917.6
2022-05-01 22:00:00,3.39562,3.46999,3.37201,3.43701,8775831.5
2022-05-02 00:00:00,3.43701,3.47321,3.4,3.44363,9596457.3
2022-05-02 02:00:00,3.44365,3.44379,3.37,3.41747,6723202.2
2022-05-02 04:00:00,3.41831,3.48843,3.4163,3.48505,9135296.7
2022-05-02 06:00:00,3.48505,3.55,3.46715,3.49905,11643226.4
2022-05-02 08:00:00,3.49902,3.52335,3.405,3.4161,9345351.2
2022-05-02 10:00:00,3.41661,3.44775,3.35281,3.36414,8238865.1
2022-05-02 12:00:00,3.36413,3.45497,3.345,3.42674,11608788.8
2022-05-02 14:00:00,3.42674,3.4444,3.3821,3.38802,7022012.0
2022-05-02 16:00:00,3.38763,3.40098,3.13234,3.18503,25570926.5
2022-05-02 18:00:00,3.18551,3.2378,3.14883,3.22421,9868470.5
2022-05-02 20:00:00,3.22446,3.27142,3.17166,3.24367,6177683.1
2022-05-02 22:00:00,3.24367,3.28407,3.23209,3.24645,5918998.5
2022-05-03 00:00:00,3.24665,3.4,3.18541,3.3362,16539922.5
2022-05-03 02:00:00,3.3362,3.35965,3.25972,3.275,9628769.2
2022-05-03 04:00:00,3.27489,3.33586,3.27489,3.31479,6867806.0
2022-05-03 06:00:00,3.31478,3.34871,3.28494,3.32373,6360194.6
2022-05-03 08:00:00,3.325,3.3618,3.258,3.28649,8579085.9
2022-05-03 10:00:00,3.28625,3.33,3.27303,3.32385,6386215.3
2022-05-03 12:00:00,3.32385,3.33,3.28502,3.30916,6403941.4
2022-05-03 14:00:00,3.30975,3.453,3.27403,3.3966,16762428.5
2022-05-03 16:00:00,3.3966,3.4424,3.32165,3.3288,14673772.7
2022-05-03 18:00:00,3.3288,3.34218,3.2315,3.25377,12450402.7
2022-05-03 20:00:00,3.25437,3.26032,3.19681,3.2077,6809639.1
2022-05-03 22:00:00,3.20793,3.25185,3.19032,3.24998,6084454.4
2022-05-04 00:00:00,3.24999,3.48,3.23549,3.31,26936713.3
2022-05-04 02:00:00,3.3103,3.3744,3.301,3.35229,11160469.8
2022-05-04 04:00:00,3.35229,3.39,3.31619,3.37393,11148235.6
2022-05-04 06:00:00,3.37402,3.42,3.30202,3.30962,14161576.5
2022-05-04 08:00:00,3.30962,3.34644,3.23114,3.24663,12391811.7
2022-05-04 10:00:00,3.2477,3.34582,3.241,3.28523,14428213.7
2022-05-04 12:00:00,3.28523,3.313,3.215,3.22285,8383503.1
2022-05-04 14:00:00,3.22266,3.26957,3.19415,3.22874,8624274.5
2022-05-04 16:00:00,3.22885,3.285,3.16255,3.23051,10455568.1
2022-05-04 18:00:00,3.23069,3.34,3.17801,3.30468,14393821.4
2022-05-04 20:00:00,3.30486,3.32593,3.26,3.28609,6284243.6
2022-05-04 22:00:00,3.2851,3.37557,3.26669,3.34131,10033678.8
2022-05-05 00:00:00,3.34189,3.406,3.292,3.318,13547773.3
2022-05-05 02:00:00,3.31768,3.347,3.30394,3.31904,5892196.9
2022-05-05 04:00:00,3.31903,3.37309,3.3065,3.32062,7993779.3
2022-05-05 06:00:00,3.32073,3.33963,3.27,3.31349,7187642.3
2022-05-05 08:00:00,3.31349,3.33389,3.2763,3.29623,6590261.2
2022-05-05 10:00:00,3.29659,3.30371,3.23271,3.2404,8217641.2
2022-05-05 12:00:00,3.24038,3.36,3.22416,3.27758,19639991.0
2022-05-05 14:00:00,3.27797,3.3,2.60782,2.70871,70824235.3
2022-05-05 16:00:00,2.70874,2.83463,2.65,2.66672,41892965.1
2022-05-05 18:00:00,2.66673,2.69504,2.53215,2.68511,39554585.9
2022-05-05 20:00:00,2.68511,2.78118,2.65516,2.73424,14921288.9
2022-05-05 22:00:00,2.73424,2.75731,2.69001,2.7391,9712427.6
2022-05-06 00:00:00,2.73909,2.7495,2.66216,2.70479,9176223.0
2022-05-06 02:00:00,2.70479,2.72863,2.61451,2.65237,12094189.0
2022-05-06 04:00:00,2.65121,2.72129,2.61482,2.71225,10921226.7
2022-05-06 06:00:00,2.71154,2.73072,2.41,2.50887,31055276.9
2022-05-06 08:00:00,2.50771,2.52405,2.39223,2.46991,30384593.3
2022-05-06 10:00:00,2.46981,2.47618,2.34165,2.4084,27355716.4
2022-05-06 12:00:00,2.40871,2.48995,2.35488,2.41408,33481649.1
2022-05-06 14:00:00,2.41407,2.6047,2.40902,2.457,36601015.3
2022-05-06 16:00:00,2.457,2.48547,2.40775,2.42371,14845251.7
2022-05-06 18:00:00,2.42362,2.48997,2.41218,2.45783,9999188.7
2022-05-06 20:00:00,2.45776,2.50269,2.43855,2.45247,6270555.3
2022-05-06 22:00:00,2.45253,2.53793,2.43118,2.52117,8617891.0
2022-05-07 00:00:00,2.52091,2.53174,2.468,2.48552,7616205.4
2022-05-07 02:00:00,2.48523,2.48654,2.42381,2.44394,7124889.6
2022-05-07 04:00:00,2.44417,2.44999,2.39033,2.44348,7690400.5
2022-05-07 06:00:00,2.4435,2.7,2.42523,2.67738,30452002.1
2022-05-07 08:00:00,2.67856,2.83333,2.6648,2.75564,63913756.3
2022-05-07 10:00:00,2.75536,2.81794,2.71363,2.77671,27466334.7
2022-05-07 12:00:00,2.77579,2.84567,2.64185,2.67913,34176341.1
2022-05-07 14:00:00,2.67943,2.74461,2.64969,2.71793,21174248.4
2022-05-07 16:00:00,2.71779,2.73928,2.66209,2.68171,17511278.9
2022-05-07 18:00:00,2.68199,2.74248,2.67641,2.7109,13473396.4
2022-05-07 20:00:00,2.7109,2.71148,2.5127,2.51431,20947114.0
2022-05-07 22:00:00,2.51432,2.655,2.46957,2.56269,32095958.7
2022-05-08 00:00:00,2.56392,2.62938,2.54839,2.57771,18042154.8
2022-05-08 02:00:00,2.5777,2.59585,2.45673,2.56378,22053841.9
2022-05-08 04:00:00,2.56296,2.61592,2.53896,2.5649,11346067.9
2022-05-08 06:00:00,2.56508,2.77811,2.5647,2.66348,24073230.8
2022-05-08 08:00:00,2.6636,2.68855,2.61484,2.64729,12441732.7
2022-05-08 10:00:00,2.64722,2.70785,2.6261,2.66566,11320373.2
2022-05-08 12:00:00,2.66587,2.67911,2.54508,2.56272,13926953.6
2022-05-08 14:00:00,2.56272,2.66447,2.55388,2.5897,13621881.2
2022-05-08 16:00:00,2.58969,2.71949,2.57022,2.63706,23527906.8
2022-05-08 18:00:00,2.63663,2.68314,2.59187,2.66259,9366196.1
2022-05-08 20:00:00,2.66258,2.67617,2.6258,2.65936,5394287.3
2022-05-08 22:00:00,2.65936,2.735,2.61779,2.71999,12167875.8
2022-05-09 00:00:00,2.72,2.75,2.67339,2.68747,13387569.8
