timestamp,open,high,low,close,volume
2024-03-02 12:00:00,0.3305,0.3426,0.3278,0.3414,27612484.2
2024-03-03 00:00:00,0.3414,0.3476,0.2748,0.3119,117651524.5
2024-03-03 12:00:00,0.3119,0.3218,0.3109,0.3182,36704773.7
2024-03-04 00:00:00,0.3182,0.3237,0.3077,0.3185,45777486.2
2024-03-04 12:00:00,0.3185,0.322,0.3,0.3141,42150685.7
2024-03-05 00:00:00,0.314,0.3436,0.3014,0.3327,113284972.5
2024-03-05 12:00:00,0.3328,0.338,0.2538,0.2946,110341264.6
2024-03-06 00:00:00,0.2945,0.3141,0.2818,0.302,69091152.0
2024-03-06 12:00:00,0.302,0.3084,0.2879,0.3077,55969285.7
2024-03-07 00:00:00,0.3079,0.3173,0.3033,0.3123,48795255.2
2024-03-07 12:00:00,0.3123,0.32,0.3072,0.3178,37088551.1
2024-03-08 00:00:00,0.318,0.3196,0.3079,0.3125,27376061.3
2024-03-08 12:00:00,0.3125,0.313,0.2814,0.3004,119583067.8
2024-03-09 00:00:00,0.3004,0.3235,0.2963,0.3214,64148557.2
2024-03-09 12:00:00,0.3213,0.3528,0.3188,0.341,147144814.1
2024-03-10 00:00:00,0.341,0.3865,0.332,0.372,239408349.3
2024-03-10 12:00:00,0.372,0.4102,0.3594,0.3826,218954912.8
2024-03-11 00:00:00,0.3827,0.3828,0.343,0.3621,152291584.9
2024-03-11 12:00:00,0.3621,0.3724,0.3562,0.3718,77586104.6
2024-03-12 00:00:00,0.3718,0.3821,0.3516,0.3623,106593955.5
2024-03-12 12:00:00,0.3623,0.3809,0.3484,0.3697,107619343.2
2024-03-13 00:00:00,0.3698,0.3893,0.365,0.3686,55814902.9
2024-03-13 12:00:00,0.3687,0.3766,0.3609,0.3737,38964066.9
2024-03-14 00:00:00,0.3738,0.3769,0.3569,0.3617,44329520.0
2024-03-14 12:00:00,0.3616,0.3631,0.3317,0.3549,78973532.9
2024-03-15 00:00:00,0.3549,0.36,0.3009,0.3229,108197275.9
2024-03-15 12:00:00,0.3228,0.3391,0.3194,0.3332,40670439.4
2024-03-16 00:00:00,0.3333,0.3525,0.3293,0.3377,46625551.8
2024-03-16 12:00:00,0.3377,0.3385,0.2994,0.3069,58292457.7
2024-03-17 00:00:00,0.3068,0.3112,0.2856,0.3063,47422361.3
2024-03-17 12:00:00,0.3063,0.3178,0.2988,0.3133,32447447.1
2024-03-18 00:00:00,0.3133,0.3145,0.297,0.3013,38001812.3
2024-03-18 12:00:00,0.3014,0.3033,0.2836,0.2903,45195019.8
2024-03-19 00:00:00,0.2903,0.2939,0.2528,0.2643,112993969.3
2024-03-19 12:00:00,0.2643,0.2778,0.255,0.262,51298016.2
2024-03-20 00:00:00,0.2618,0.2731,0.2506,0.2716,47920856.0
2024-03-20 12:00:00,0.2716,0.2865,0.2552,0.2851,51002344.1
2024-03-21 00:00:00,0.2851,0.293,0.2789,0.288,32857051.3
2024-03-21 12:00:00,0.2881,0.2986,0.2831,0.2903,43480583.9
2024-03-22 00:00:00,0.2902,0.2983,0.2843,0.2855,30740931.1
2024-03-22 12:00:00,0.2854,0.2897,0.2738,0.2856,30935581.8
2024-03-23 00:00:00,0.2856,0.2939,0.2809,0.2897,18753312.2
2024-03-23 12:00:00,0.2897,0.2975,0.2877,0.2882,22030769.3
2024-03-24 00:00:00,0.2882,0.2958,0.2864,0.2933,15406048.7
2024-03-24 12:00:00,0.2932,0.3004,0.2891,0.2991,22653908.5
2024-03-25 00:00:00,0.2992,0.3381,0.2977,0.3262,116113396.1
2024-03-25 12:00:00,0.3262,0.335,0.3202,0.3319,61637318.3
2024-03-26 00:00:00,0.3319,0.3555,0.3293,0.3469,83726334.1
2024-03-26 12:00:00,0.3469,0.356,0.3361,0.3516,71543151.9
2024-03-27 00:00:00,0.3516,0.3679,0.3351,0.3452,104524382.0
2024-03-27 12:00:00,0.3454,0.3562,0.3345,0.3488,73862066.0
2024-03-28 00:00:00,0.3487,0.445,0.3477,0.4075,327997578.8
2024-03-28 12:00:00,0.4074,0.4162,0.3875,0.4002,153613560.9
2024-03-29 00:00:00,0.4003,0.4083,0.3644,0.3854,169673978.3
2024-03-29 12:00:00,0.3854,0.4051,0.3731,0.4014,67855698.3
2024-03-30 00:00:00,0.4014,0.4047,0.3699,0.3778,79195570.9
2024-03-30 12:00:00,0.3779,0.3779,0.363,0.3694,37581023.4
2024-03-31 00:00:00,0.3694,0.3714,0.36,0.3645,33356151.4
2024-03-31 12:00:00,0.3645,0.38,0.3625,0.3707,32995884.9
2024-04-01 00:00:00,0.3707,0.3831,0.3453,0.3463,76546411.2
2024-04-01 12:00:00,0.3464,0.3511,0.3311,0.3422,51605339.9
2024-04-02 00:00:00,0.3422,0.3422,0.309,0.3149,74286507.8
2024-04-02 12:00:00,0.3148,0.32,0.3036,0.3056,58378121.4
2024-04-03 00:00:00,0.3056,0.316,0.2923,0.3101,53551427.3
2024-04-03 12:00:00,0.3102,0.3114,0.2915,0.2985,53809169.9
2024-04-04 00:00:00,0.2984,0.3101,0.2925,0.3088,27945990.7
2024-04-04 12:00:00,0.3088,0.3176,0.3039,0.3118,30137586.1
2024-04-05 00:00:00,0.3117,0.3118,0.2935,0.2941,38751973.6
2024-04-05 12:00:00,0.2941,0.3099,0.2918,0.3056,24443609.4
2024-04-06 00:00:00,0.3057,0.3143,0.3032,0.3047,29587756.4
2024-04-06 12:00:00,0.3046,0.3111,0.3009,0.3072,17862753.8
2024-04-07 00:00:00,0.3072,0.3178,0.306,0.3169,29520163.7
2024-04-07 12:00:00,0.3168,0.3227,0.3141,0.3195,32711696.2
2024-04-08 00:00:00,0.3194,0.3331,0.3143,0.3307,48504419.6
2024-04-08 12:00:00,0.3307,0.3367,0.3263,0.3335,32216063.2
2024-04-09 00:00:00,0.3335,0.3361,0.3193,0.3299,44681272.8
2024-04-09 12:00:00,0.3299,0.3308,0.3013,0.3027,106975597.3
2024-04-10 00:00:00,0.3028,0.3048,0.2885,0.2935,54097062.5
2024-04-10 12:00:00,0.2934,0.2976,0.2823,0.2951,53274387.9
2024-04-11 00:00:00,0.295,0.3002,0.2889,0.2896,39142996.0
2024-04-11 12:00:00,0.2896,0.2948,0.2798,0.2855,78913876.0
2024-04-12 00:00:00,0.2855,0.2939,0.2847,0.2876,19584808.1
2024-04-12 12:00:00,0.2877,0.2888,0.2231,0.243,156557825.9
2024-04-13 00:00:00,0.2428,0.2486,0.228,0.2436,96763093.0
2024-04-13 12:00:00,0.2436,0.272,0.2075,0.2471,317263906.6
2024-04-14 00:00:00,0.2471,0.2648,0.2292,0.2537,151299909.3
2024-04-14 12:00:00,0.2537,0.2653,0.2358,0.262,107336738.0
2024-04-15 00:00:00,0.262,0.2728,0.2481,0.2572,107189012.2
2024-04-15 12:00:00,0.2571,0.2622,0.2277,0.2371,83728071.1
2024-04-16 00:00:00,0.237,0.2386,0.2247,0.2328,49191789.3
2024-04-16 12:00:00,0.2328,0.2343,0.2179,0.2315,51703318.2
2024-04-17 00:00:00,0.2314,0.2377,0.2266,0.2269,41113582.9
2024-04-17 12:00:00,0.227,0.2403,0.2225,0.2336,73523040.4
2024-04-18 00:00:00,0.2335,0.2355,0.223,0.2319,41318672.4
2024-04-18 12:00:00,0.2317,0.2406,0.2275,0.2392,28262024.9
2024-04-19 00:00:00,0.2392,0.2418,0.2162,0.2393,57083082.7
2024-04-19 12:00:00,0.2394,0.242,0.2318,0.2354,25153461.2
2024-04-20 00:00:00,0.2354,0.2422,0.2328,0.2403,20629819.3
2024-04-20 12:00:00,0.2404,0.2586,0.2399,0.2557,32645100.2
2024-04-21 00:00:00,0.2557,0.2567,0.2503,0.2535,18204385.9
2024-04-21 12:00:00,0.2535,0.2542,0.2436,0.2499,20139581.5
2024-04-22 00:00:00,0.25,0.2569,0.2461,0.2515,36929229.9
2024-04-22 12:00:00,0.2515,0.2582,0.2486,0.2551,28693019.7
2024-04-23 00:00:00,0.2551,0.2579,0.2513,0.2559,21375740.0
2024-04-23 12:00:00,0.2558,0.2653,0.2543,0.2619,35098834.4
2024-04-24 00:00:00,0.2619,0.2689,0.2584,0.2656,24108585.4
2024-04-24 12:00:00,0.2656,0.2664,0.2432,0.2457,38465098.8
2024-04-25 00:00:00,0.2455,0.2475,0.2363,0.2409,27898353.6
2024-04-25 12:00:00,0.2408,0.2542,0.2375,0.2478,25039868.9
2024-04-26 00:00:00,0.2478,0.2491,0.2419,0.2439,19610608.4
2024-04-26 12:00:00,0.2438,0.2487,0.2397,0.2423,16608624.3
2024-04-27 00:00:00,0.2425,0.2433,0.23,0.2388,26277564.3
2024-04-27 12:00:00,0.2389,0.2466,0.2383,0.2427,13228673.8
2024-04-28 00:00:00,0.2427,0.2486,0.2396,0.2406,11999890.7
2024-04-28 12:00:00,0.2405,0.2448,0.2368,0.2379,12261775.5
2024-04-29 00:00:00,0.2377,0.2418,0.228,0.2298,20725254.0
2024-04-29 12:00:00,0.2296,0.2346,0.2266,0.2316,22471078.7
2024-04-30 00:00:00,0.2318,0.2349,0.2171,0.2183,34703733.6
2024-04-30 12:00:00,0.2181,0.2192,0.2079,0.2141,55649472.4
2024-05-01 00:00:00,0.2139,0.2152,0.2,0.2072,55703296.9
2024-05-01 12:00:00,0.2072,0.2179,0.2057,0.2151,48909525.7
2024-05-02 00:00:00,0.215,0.2174,0.2075,0.2171,18297141.6
2024-05-02 12:00:00,0.2172,0.2217,0.2142,0.2188,33338203.3
2024-05-03 00:00:00,0.2188,0.2239,0.2166,0.2179,20560328.7
2024-05-03 12:00:00,0.2179,0.2302,0.2177,0.227,36216274.4
2024-05-04 00:00:00,0.227,0.2304,0.2248,0.228,15700321.2
2024-05-04 12:00:00,0.228,0.23,0.2242,0.2247,22127606.1
2024-05-05 00:00:00,0.2247,0.2259,0.22,0.2246,19509155.4
2024-05-05 12:00:00,0.2246,0.2317,0.2226,0.2275,25246721.7
2024-05-06 00:00:00,0.2275,0.2368,0.2248,0.2315,34210949.6
2024-05-06 12:00:00,0.2315,0.2315,0.2207,0.221,50500038.6
2024-05-07 00:00:00,0.2211,0.2244,0.2166,0.2196,34480165.9
2024-05-07 12:00:00,0.2196,0.2247,0.2149,0.2152,33464805.9
2024-05-08 00:00:00,0.2152,0.2163,0.2119,0.2122,32528154.3
2024-05-08 12:00:00,0.2123,0.2203,0.2108,0.2137,41385410.3
2024-05-09 00:00:00,0.2137,0.2192,0.2116,0.2155,15390793.7
2024-05-09 12:00:00,0.2155,0.2248,0.2152,0.2234,19986051.0
2024-05-10 00:00:00,0.2234,0.2299,0.2218,0.2269,23751258.5
2024-05-10 12:00:00,0.2269,0.2274,0.211,0.2127,28752999.7
2024-05-11 00:00:00,0.2127,0.2159,0.2109,0.2129,9021273.0
2024-05-11 12:00:00,0.2129,0.2162,0.2112,0.2118,8685573.6
2024-05-12 00:00:00,0.2117,0.2143,0.2097,0.2119,10312671.5
2024-05-12 12:00:00,0.212,0.2139,0.207,0.209,10402438.2
2024-05-13 00:00:00,0.2091,0.212,0.1987,0.2101,32983220.4
2024-05-13 12:00:00,0.21,0.2146,0.2079,0.2082,19673108.2
2024-05-14 00:00:00,0.2082,0.2097,0.2027,0.2077,17650681.7
2024-05-14 12:00:00,0.2076,0.2097,0.2016,0.2022,17405584.5
2024-05-15 00:00:00,0.2025,0.2071,0.2006,0.2029,14770205.6
2024-05-15 12:00:00,0.2028,0.2192,0.2024,0.2164,23645824.6
2024-05-16 00:00:00,0.2163,0.2225,0.2161,0.2194,17019520.9
2024-05-16 12:00:00,0.2193,0.2196,0.2129,0.2158,23243302.8
2024-05-17 00:00:00,0.2158,0.2223,0.2128,0.2197,10602994.7
2024-05-17 12:00:00,0.2199,0.226,0.2178,0.2228,11456030.4
2024-05-18 00:00:00,0.2227,0.2257,0.2214,0.2241,7470073.7
2024-05-18 12:00:00,0.2241,0.2242,0.2189,0.2227,7960398.5
2024-05-19 00:00:00,0.2227,0.2246,0.218,0.2198,10945849.5
2024-05-19 12:00:00,0.2198,0.2199,0.2093,0.2095,20721760.6
2024-05-20 00:00:00,0.2094,0.2175,0.2055,0.2116,17196973.1
2024-05-20 12:00:00,0.2116,0.2312,0.2096,0.2301,32888545.7
2024-05-21 00:00:00,0.2301,0.2335,0.2264,0.2306,21435855.5
2024-05-21 12:00:00,0.2306,0.2333,0.2266,0.2303,23038692.9
2024-05-22 00:00:00,0.2302,0.2342,0.2255,0.2289,15720480.4
2024-05-22 12:00:00,0.2287,0.2334,0.2232,0.2281,21455400.8
2024-05-23 00:00:00,0.2281,0.25,0.2256,0.2391,85408979.6
2024-05-23 12:00:00,0.2391,0.24,0.21,0.2292,87237351.5
2024-05-24 00:00:00,0.2292,0.2352,0.2206,0.2242,24055081.0
2024-05-24 12:00:00,0.2243,0.2293,0.2214,0.2293,18390980.6
2024-05-25 00:00:00,0.2292,0.239,0.229,0.2366,23630838.8
2024-05-25 12:00:00,0.2367,0.2401,0.2352,0.2378,19497717.0
2024-05-26 00:00:00,0.2376,0.2392,0.2338,0.2362,15307876.2
2024-05-26 12:00:00,0.2362,0.2364,0.2302,0.2331,12043061.2
2024-05-27 00:00:00,0.233,0.2381,0.2314,0.2381,13667122.0
2024-05-27 12:00:00,0.238,0.2424,0.2349,0.2391,21017261.5
2024-05-28 00:00:00,0.2392,0.2407,0.2293,0.2377,27992515.2
2024-05-28 12:00:00,0.2378,0.2435,0.235,0.2387,21763185.6
2024-05-29 00:00:00,0.2387,0.2437,0.2355,0.2405,28258314.9
2024-05-29 12:00:00,0.2405,0.2423,0.2334,0.2338,23077442.9
2024-05-30 00:00:00,0.2337,0.2405,0.224,0.2307,23320872.1
2024-05-30 12:00:00,0.2307,0.2401,0.2306,0.2314,17819218.8
2024-05-31 00:00:00,0.2315,0.2363,0.229,0.2324,10958939.3
2024-05-31 12:00:00,0.2324,0.2358,0.2277,0.2333,15417973.1
2024-06-01 00:00:00,0.2334,0.2386,0.2324,0.2356,10113568.2
2024-06-01 12:00:00,0.2356,0.2423,0.2345,0.2387,11618523.1
2024-06-02 00:00:00,0.2388,0.2456,0.2367,0.2405,18042624.8
2024-06-02 12:00:00,0.2405,0.2421,0.233,0.2341,16302569.3
2024-06-03 00:00:00,0.2341,0.2488,0.2306,0.2436,32726887.2
2024-06-03 12:00:00,0.2437,0.2444,0.2348,0.2355,16288747.9
2024-06-04 00:00:00,0.2355,0.2387,0.2308,0.2331,14415812.6
2024-06-04 12:00:00,0.2331,0.2388,0.2317,0.2377,12498950.3
2024-06-05 00:00:00,0.2377,0.2445,0.2376,0.2401,13071704.3
2024-06-05 12:00:00,0.2399,0.245,0.2391,0.2437,15065825.8
2024-06-06 00:00:00,0.2437,0.2461,0.2382,0.2415,13412993.6
2024-06-06 12:00:00,0.2415,0.2431,0.233,0.2373,15899567.4
2024-06-07 00:00:00,0.2373,0.2403,0.2352,0.2394,12555694.4
2024-06-07 12:00:00,0.2394,0.2403,0.2,0.2148,57285069.1
2024-06-08 00:00:00,0.2148,0.2152,0.2039,0.205,16568066.9
2024-06-08 12:00:00,0.205,0.207,0.1983,0.2012,34760108.6
2024-06-09 00:00:00,0.2011,0.2037,0.198,0.203,13435628.4
2024-06-09 12:00:00,0.2029,0.2067,0.2018,0.2063,8543143.9
2024-06-10 00:00:00,0.2063,0.2076,0.197,0.2021,17348449.9
2024-06-10 12:00:00,0.2021,0.2058,0.1986,0.2001,12963455.8
2024-06-11 00:00:00,0.2001,0.2011,0.1909,0.1942,23170607.9
2024-06-11 12:00:00,0.1942,0.1949,0.1859,0.1891,23849521.7
2024-06-12 00:00:00,0.1891,0.1966,0.1848,0.1935,15430709.1
2024-06-12 12:00:00,0.1936,0.2059,0.1934,0.2005,28810021.8
2024-06-13 00:00:00,0.2005,0.2008,0.1919,0.1957,8375628.9
2024-06-13 12:00:00,0.1958,0.1987,0.1908,0.1941,15224230.8
2024-06-14 00:00:00,0.194,0.1988,0.1922,0.1979,11102293.3
2024-06-14 12:00:00,0.1979,0.199,0.1858,0.1918,17663309.6
2024-06-15 00:00:00,0.1918,0.1935,0.1901,0.1926,4371989.4
2024-06-15 12:00:00,0.1927,0.1949,0.1919,0.1948,4616338.2
2024-06-16 00:00:00,0.1949,0.1952,0.1902,0.1914,5075360.2
2024-06-16 12:00:00,0.1914,0.196,0.1912,0.194,3771889.5
2024-06-17 00:00:00,0.194,0.195,0.1768,0.1809,20678770.3
2024-06-17 12:00:00,0.1809,0.1822,0.172,0.1725,19507483.9
2024-06-18 00:00:00,0.1725,0.1732,0.1453,0.157,52515244.4
2024-06-18 12:00:00,0.1571,0.1581,0.1513,0.1576,21936276.8
2024-06-19 00:00:00,0.1575,0.1645,0.1558,0.1625,17000421.6
2024-06-19 12:00:00,0.1624,0.1659,0.1609,0.1633,9520570.4
2024-06-20 00:00:00,0.1632,0.1721,0.1622,0.17,14600153.7
2024-06-20 12:00:00,0.17,0.1707,0.1633,0.1659,15590270.4
2024-06-21 00:00:00,0.166,0.1707,0.1642,0.1687,13035143.1
2024-06-21 12:00:00,0.1687,0.1705,0.1621,0.1648,24724415.2
2024-06-22 00:00:00,0.1649,0.1651,0.1614,0.1639,7692843.3
2024-06-22 12:00:00,0.164,0.1653,0.1619,0.1623,5357463.1
2024-06-23 00:00:00,0.1623,0.1654,0.162,0.1631,5236475.9
2024-06-23 12:00:00,0.1631,0.1634,0.1573,0.1594,7620281.0
2024-06-24 00:00:00,0.1595,0.1617,0.1486,0.1567,22333116.4
2024-06-24 12:00:00,0.1566,0.1643,0.1564,0.1639,13071570.3
2024-06-25 00:00:00,0.1638,0.1672,0.1627,0.1664,11655410.5
2024-06-25 12:00:00,0.1663,0.1708,0.1658,0.1675,11400053.4
2024-06-26 00:00:00,0.1674,0.1698,0.1653,0.1661,9134861.5
2024-06-26 12:00:00,0.1662,0.1675,0.1625,0.1638,8095855.5
2024-06-27 00:00:00,0.1637,0.1682,0.1621,0.1673,9828129.9
2024-06-27 12:00:00,0.1672,0.171,0.167,0.169,9257982.8
2024-06-28 00:00:00,0.1689,0.1705,0.1675,0.17,5984200.5
2024-06-28 12:00:00,0.1699,0.1713,0.164,0.1644,8330858.6
2024-06-29 00:00:00,0.1644,0.169,0.164,0.1669,4983696.7
2024-06-29 12:00:00,0.1667,0.1671,0.1615,0.1624,5542499.6
2024-06-30 00:00:00,0.1624,0.1641,0.1592,0.1618,7120152.0
2024-06-30 12:00:00,0.1618,0.1655,0.1609,0.164,5862150.5
2024-07-01 00:00:00,0.1641,0.1674,0.1614,0.1617,9088332.3
2024-07-01 12:00:00,0.1617,0.1645,0.1572,0.161,11373670.7
2024-07-02 00:00:00,0.161,0.1622,0.1594,0.1615,6104783.3
2024-07-02 12:00:00,0.1615,0.1643,0.1584,0.1615,6923368.5
2024-07-03 00:00:00,0.1616,0.1624,0.1547,0.1568,11502314.4
2024-07-03 12:00:00,0.1567,0.1592,0.1531,0.1549,7707202.2
2024-07-04 00:00:00,0.1549,0.1557,0.1418,0.1431,24728947.0
2024-07-04 12:00:00,0.1431,0.1434,0.132,0.1333,22565648.9
2024-07-05 00:00:00,0.1333,0.1334,0.1129,0.1236,87069954.7
2024-07-05 12:00:00,0.1235,0.1295,0.1223,0.1276,14696929.6
2024-07-06 00:00:00,0.1278,0.1356,0.1271,0.1339,9974635.9
2024-07-06 12:00:00,0.1338,0.1407,0.1329,0.1386,8750786.2
2024-07-07 00:00:00,0.1386,0.1395,0.1355,0.1388,6970033.4
2024-07-07 12:00:00,0.1387,0.1394,0.1301,0.1311,11095887.5
2024-07-08 00:00:00,0.1313,0.1401,0.1253,0.1381,20475305.3
2024-07-08 12:00:00,0.1381,0.1383,0.1307,0.134,14568718.6
2024-07-09 00:00:00,0.1339,0.1379,0.1331,0.1368,10510101.1
2024-07-09 12:00:00,0.1368,0.1397,0.1356,0.139,8783618.2
2024-07-10 00:00:00,0.139,0.1437,0.1374,0.1407,7453580.8
2024-07-10 12:00:00,0.1406,0.1427,0.139,0.1417,5345850.8
2024-07-11 00:00:00,0.1416,0.1455,0.1404,0.1451,7775409.5
2024-07-11 12:00:00,0.1452,0.1487,0.1405,0.1414,17352984.1
2024-07-12 00:00:00,0.1414,0.144,0.1401,0.1411,7177056.8
2024-07-12 12:00:00,0.141,0.1456,0.1409,0.145,6281770.3
2024-07-13 00:00:00,0.145,0.1515,0.1448,0.1483,7285648.0
2024-07-13 12:00:00,0.1482,0.1501,0.1472,0.149,4718178.3
2024-07-14 00:00:00,0.1489,0.1497,0.147,0.1471,6203906.1
2024-07-14 12:00:00,0.147,0.1503,0.1452,0.1491,6212993.1
2024-07-15 00:00:00,0.149,0.1508,0.148,0.1489,8984267.9
2024-07-15 12:00:00,0.1488,0.1569,0.1483,0.1565,13571552.9
2024-07-16 00:00:00,0.1564,0.1577,0.1477,0.1518,13670378.2
2024-07-16 12:00:00,0.1518,0.1594,0.1502,0.1557,11123337.9
2024-07-17 00:00:00,0.1558,0.1598,0.1552,0.1571,8161771.1
2024-07-17 12:00:00,0.1571,0.16,0.1537,0.1552,7921381.5
2024-07-18 00:00:00,0.1553,0.1602,0.1553,0.159,9655703.0
2024-07-18 12:00:00,0.159,0.161,0.1506,0.1538,13777910.0
2024-07-19 00:00:00,0.1538,0.1568,0.1493,0.1537,9141109.1
2024-07-19 12:00:00,0.1537,0.1604,0.1531,0.1588,11521850.1
2024-07-20 00:00:00,0.1589,0.1603,0.1571,0.158,6252768.2
2024-07-20 12:00:00,0.1579,0.1601,0.154,0.159,11147498.6
2024-07-21 00:00:00,0.1589,0.1608,0.1562,0.1583,6661469.7
2024-07-21 12:00:00,0.1583,0.1609,0.1516,0.1609,13225229.7
2024-07-22 00:00:00,0.1609,0.1631,0.1545,0.1572,9467564.5
2024-07-22 12:00:00,0.1572,0.1582,0.1523,0.1533,6792278.1
2024-07-23 00:00:00,0.1532,0.1564,0.1489,0.1529,9459224.0
2024-07-23 12:00:00,0.1528,0.1537,0.1449,0.147,14166707.2
2024-07-24 00:00:00,0.147,0.1509,0.1453,0.1501,6573666.2
2024-07-24 12:00:00,0.1501,0.152,0.1463,0.1478,6867946.7
2024-07-25 00:00:00,0.1478,0.1482,0.1398,0.1425,15253744.4
2024-07-25 12:00:00,0.1425,0.1442,0.1374,0.1425,11045556.1
2024-07-26 00:00:00,0.1424,0.1489,0.1421,0.148,6460092.1
2024-07-26 12:00:00,0.1481,0.1522,0.1476,0.1519,6045330.1
2024-07-27 00:00:00,0.152,0.1543,0.1518,0.153,6366491.6
2024-07-27 12:00:00,0.153,0.155,0.1491,0.1522,10577768.9
2024-07-28 00:00:00,0.1523,0.1537,0.15,0.1515,3977108.3
2024-07-28 12:00:00,0.1515,0.1517,0.1481,0.1498,4167313.1
2024-07-29 00:00:00,0.1498,0.1544,0.1497,0.1526,5570899.2
2024-07-29 12:00:00,0.1525,0.1533,0.1486,0.1492,6947417.7
2024-07-30 00:00:00,0.1492,0.1521,0.1477,0.1512,5136005.0
2024-07-30 12:00:00,0.1512,0.1516,0.1427,0.1456,7957121.1
2024-07-31 00:00:00,0.1457,0.1484,0.1443,0.1462,6485231.5
2024-07-31 12:00:00,0.1462,0.1479,0.1421,0.1428,8102132.2
2024-08-01 00:00:00,0.1428,0.1441,0.1401,0.1436,12218292.8
2024-08-01 12:00:00,0.1436,0.146,0.1331,0.1422,19729155.2
2024-08-02 00:00:00,0.1422,0.1433,0.1349,0.137,8961606.3
2024-08-02 12:00:00,0.1369,0.1404,0.131,0.1326,15109027.2
2024-08-03 00:00:00,0.1325,0.1334,0.1259,0.1282,38439382.0
2024-08-03 12:00:00,0.1282,0.1293,0.1173,0.1196,29820540.0
2024-08-04 00:00:00,0.1196,0.1232,0.1178,0.1181,17909668.5
2024-08-04 12:00:00,0.1181,0.1188,0.1041,0.1069,54901732.4
2024-08-05 00:00:00,0.1069,0.1076,0.0846,0.0882,136702295.1
2024-08-05 12:00:00,0.0882,0.097,0.0851,0.094,70016968.0
2024-08-06 00:00:00,0.094,0.1014,0.0939,0.0997,32797936.2
2024-08-06 12:00:00,0.0996,0.1045,0.0988,0.1021,24947160.5
2024-08-07 00:00:00,0.1021,0.1063,0.1013,0.1041,13694406.2
2024-08-07 12:00:00,0.1041,0.1055,0.0981,0.099,15455307.0
2024-08-08 00:00:00,0.099,0.1059,0.0973,0.1044,16406301.2
2024-08-08 12:00:00,0.1044,0.1138,0.1039,0.1132,19558316.2
2024-08-09 00:00:00,0.1132,0.1133,0.1095,0.1115,9013653.3
2024-08-09 12:00:00,0.1115,0.1124,0.1089,0.1111,9044594.1
2024-08-10 00:00:00,0.1111,0.1131,0.1092,0.1127,9533230.6
2024-08-10 12:00:00,0.1127,0.114,0.1111,0.1133,7074132.6
2024-08-11 00:00:00,0.1133,0.1154,0.1123,0.1126,12656727.1
2024-08-11 12:00:00,0.1125,0.1129,0.1049,0.1056,12252676.4
2024-08-12 00:00:00,0.1057,0.112,0.1048,0.1118,16082700.4
2024-08-12 12:00:00,0.1118,0.1129,0.1078,0.1114,18373719.2
2024-08-13 00:00:00,0.1114,0.1121,0.1083,0.1093,6903761.0
2024-08-13 12:00:00,0.1092,0.1138,0.1089,0.112,10035544.3
2024-08-14 00:00:00,0.112,0.1133,0.1109,0.1124,6396529.8
2024-08-14 12:00:00,0.1124,0.1138,0.1089,0.11,9785792.7
2024-08-15 00:00:00,0.11,0.1138,0.1096,0.1115,9518611.7
2024-08-15 12:00:00,0.1116,0.1137,0.1055,0.1074,14077062.2
2024-08-16 00:00:00,0.1074,0.1102,0.106,0.1087,5587135.5
2024-08-16 12:00:00,0.1088,0.1091,0.1038,0.1071,10849500.8
2024-08-17 00:00:00,0.1072,0.1078,0.1063,0.1068,3616444.9
2024-08-17 12:00:00,0.1067,0.1085,0.1064,0.1083,6725369.5
2024-08-18 00:00:00,0.1083,0.11,0.1061,0.1097,7719930.2
2024-08-18 12:00:00,0.1096,0.1124,0.1088,0.1091,8249888.3
2024-08-19 00:00:00,0.1091,0.1098,0.1066,0.1078,9319681.6
2024-08-19 12:00:00,0.1078,0.1098,0.1056,0.1097,9077821.2
2024-08-20 00:00:00,0.1098,0.113,0.1091,0.1116,7703449.1
2024-08-20 12:00:00,0.1115,0.1122,0.108,0.1113,7876997.3
2024-08-21 00:00:00,0.1113,0.1181,0.1106,0.1157,23503079.2
2024-08-21 12:00:00,0.1157,0.1201,0.1141,0.1187,24461769.4
2024-08-22 00:00:00,0.1186,0.1221,0.116,0.121,11680454.3
2024-08-22 12:00:00,0.121,0.1255,0.1208,0.1248,9546030.5
2024-08-23 00:00:00,0.1248,0.1406,0.1248,0.1321,55687132.6
2024-08-23 12:00:00,0.1321,0.1376,0.1308,0.1365,19252141.3
2024-08-24 00:00:00,0.1365,0.14,0.1337,0.1382,12522363.9
2024-08-24 12:00:00,0.1382,0.1445,0.138,0.141,16039207.6
2024-08-25 00:00:00,0.141,0.141,0.1341,0.1379,13482742.3
2024-08-25 12:00:00,0.1379,0.1423,0.137,0.1398,9070374.8
2024-08-26 00:00:00,0.1399,0.1415,0.1354,0.1365,20969241.6
2024-08-26 12:00:00,0.1365,0.1366,0.1323,0.1356,22772906.7
2024-08-27 00:00:00,0.1355,0.1424,0.1345,0.1354,19084094.4
2024-08-27 12:00:00,0.1354,0.1411,0.1279,0.1296,25151686.9
2024-08-28 00:00:00,0.1296,0.1376,0.1231,0.1338,20594847.0
2024-08-28 12:00:00,0.1339,0.1343,0.1226,0.1258,21131287.5
2024-08-29 00:00:00,0.1258,0.1294,0.1254,0.1279,10263427.1
2024-08-29 12:00:00,0.1279,0.1333,0.1236,0.1259,13714307.5
2024-08-30 00:00:00,0.1258,0.1258,0.1189,0.1214,36867246.4
